date,brent_oil_Price,brent_oil_Open,brent_oil_High,brent_oil_Low,brent_oil_Vol.,brent_oil_Change %,btc_usd_max_btc_price,btc_usd_max_btc_market_cap,btc_usd_max_btc_total_volume,crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,dxy_Open,dxy_High,dxy_Low,dxy_Close,eth_usd_max_eth_price,eth_usd_max_eth_market_cap,eth_usd_max_eth_total_volume,gold_Price,gold_Open,gold_High,gold_Low,gold_Vol.,gold_Change %,ndqd_Open,ndqd_High,ndqd_Low,ndqd_Close,ndqd_Volume,trx_usd_max_tron_price,trx_usd_max_tron_market_cap,trx_usd_max_tron_total_volume,usdt_usd_max_tether_price,usdt_usd_max_tether_market_cap,usdt_usd_max_tether_total_volume,xrp_usd_max_xrp_price,xrp_usd_max_xrp_market_cap,xrp_usd_max_xrp_total_volume,sol_usd_max_sol_price,sol_usd_max_sol_market_cap,sol_usd_max_sol_total_volume
2024-07-11,85.4,85.45,85.89,84.64,336700.0,0.38,57704.20228446288,1139350681822.5857,25987656347.278587,81.38,81.35,81.83,80.6,205100.0,0.38,104.99,105.0,104.08,104.44,3099.7101861313545,372867773189.4008,14523237728.597153,2421.9,2377.4,2430.4,2376.8,303520.0,1.77,18659.25,18671.07,18238.78,18283.41,5317900957.0,0.131415747211681,11457081370.369415,348654635.3622633,0.9996552421122004,112278208909.21616,36615722884.28309,0.4388832026105769,24458409688.453136,1023616778.8551556,141.92265716309768,65837743099.40003,2267417219.9193945
2024-07-12,85.03,85.69,86.35,84.95,363930.0,-0.43,57388.19247916668,1130276546536.143,29196653598.752663,81.02,81.55,82.29,80.91,276670.0,-0.44,104.52,104.55,104.04,104.09,3102.0902302291074,372384838887.21234,14058546522.739754,2420.7,2421.0,2423.2,2396.1,220930.0,-0.05,18303.64,18556.73,18293.6,18398.45,4946111805.0,0.1344240052789128,11717080945.949594,457830259.068968,1.0003267253125347,112437835804.60393,44417474762.1028,0.4493147618408148,25030432265.97201,1200462273.2058198,136.0741315804191,63095416379.09987,2968505762.681664
2024-07-13,,,,,,,57899.28895749592,1141567375406.1943,25504482306.19897,,,,,,,,,,,3132.980838609695,376300269815.6458,12435435678.40964,,,,,,,,,,,,0.1372322909403495,11951506310.700682,386972668.5165865,1.0000963594871597,112412688005.05426,23344084129.811325,0.4750036658826497,26468721333.154728,1708143214.6643667,139.36219270413474,64601740344.9905,2492119021.139762
2024-07-14,,,,,,,59152.71913887286,1168371787725.7102,16765547593.243273,,,,,,,,,,,3173.5042341380185,381711250543.1549,7830621980.637015,,,,,,,,,,,,0.1392439554677016,12142763110.89994,486034859.121942,0.9997684745030868,112432522893.06728,24841806279.438526,0.526839519388817,29438182786.7698,2976186078.858061,141.6752437311082,65828079252.62245,1319666582.8903584
2024-07-15,84.85,85.1,85.37,84.42,229270.0,-0.21,60942.32773996293,1204059167828.704,21295520563.65442,80.84,80.96,81.35,80.36,216420.0,-0.22,104.08,104.32,104.03,104.19,3252.654184707363,391583812600.5758,9867236520.521011,2428.9,2419.3,2445.0,2406.1,193540.0,0.34,18485.91,18641.53,18397.84,18472.57,4446967352.0,0.137669484342369,11993283818.44352,359084082.99135953,0.9999001981281675,112493950291.55972,34298224466.333893,0.5234292029632325,29217819449.75648,1532407022.6960382,147.95483971650256,68729116144.65176,2482805432.3753552
2024-07-16,83.73,84.78,84.86,83.3,327850.0,-1.32,64835.48973321571,1277806993830.5176,37810068492.86247,79.71,80.85,80.87,79.22,272200.0,-1.4,104.25,104.51,104.2,104.27,3488.538758027717,419316550609.6248,18368344859.43064,2467.8,2427.1,2474.5,2424.5,246090.0,1.6,18534.27,18576.83,18386.07,18509.34,4787707013.0,0.1374622540421725,11966186436.990192,392804073.870542,1.0009423198959873,112632082133.02576,52254437490.47217,0.5376616453581448,29965552583.371784,1792386347.1365612,159.92387112565993,74102104615.57973,3109645281.746366
2024-07-17,85.08,83.66,85.2,83.43,325400.0,1.61,65162.23625234354,1284899538175.1812,40914441633.09575,81.44,79.82,81.63,79.43,419580.0,2.17,104.22,104.29,103.65,103.75,3446.7658893041003,414703698412.0949,21040427365.58812,2459.9,2473.2,2488.4,2455.5,259540.00000000003,-0.32,18188.19,18223.24,17972.87,17996.92,5029929719.0,0.1340618631639598,11673844936.532734,505292038.3731546,1.000603199055334,113054223093.6428,42777376777.15742,0.5787634815013228,32265300101.95077,3365824592.3680096,160.78254302928178,74732938819.62112,3487082045.509735
2024-07-18,85.11,85.23,85.81,84.22,368320.0,0.04,64136.31384360687,1266016458007.3477,33459451713.593426,81.3,81.68,82.27,80.61,398370.0,-0.17,103.7,104.23,103.65,104.17,3389.441287038116,407908628077.6722,16978839263.794697,2456.4,2462.5,2478.5,2442.9,192770.0,-0.14,18119.15,18130.87,17759.54,17871.22,4444213025.0,0.1334755759582145,11630618423.116966,341639240.5358234,0.9998418455876964,113208033785.78024,47999369412.394005,0.6273851564998204,35102530730.86112,4234665637.2730927,155.40160618387858,72209875941.80649,2719714237.7638583
2024-07-19,82.63,84.72,85.35,82.56,362340.0,-2.91,63959.56900809379,1261456293182.2588,25976148878.632156,78.64,80.88,81.34,78.59,427060.0,-3.27,104.16,104.42,104.13,104.4,3428.5520187667257,412233122047.3164,14884776298.264118,2399.1,2448.0,2448.4,2395.7,254410.0,-2.33,17835.59,17935.14,17691.43,17726.94,3680718400.0,0.1342259910194877,11689023798.598188,321680302.2409251,0.9994782714431326,113573131359.29312,39289247477.07733,0.5692287514689783,31824985472.369778,2788220012.7058287,159.01459142432648,73852444296.54735,2617149109.5042167
2024-07-20,,,,,,,66689.54880734957,1316147398343.7175,36994610752.230415,,,,,,,,,,,3505.222536388452,421392010127.0308,17784761899.551624,,,,,,,,,,,,0.1346646740680198,11729325178.819792,357959975.8511892,1.00044668944167,113747016526.27435,50719521972.03306,0.5741558232605724,32077743531.21662,2308007332.073333,169.216310530705,78561627383.88539,4472680911.645818
2024-07-21,,,,,,,67206.06470614894,1325658979467.9998,17353396168.041622,,,,,,,,,,,3522.8013028122487,423550664963.5061,9427844289.70798,,,,,,,,,,,,0.1347270673901596,11732541939.888596,272000901.29194146,1.0003642286185612,113925014705.46246,30224251985.54821,0.595029933937848,33275930800.02671,1439012022.3069396,174.10164864661212,80854762308.1409,2111299630.434342
2024-07-22,82.4,82.8,83.22,81.6,341720.0,-0.28,68088.13996324532,1343346742483.077,27078771827.95196,78.4,78.95,79.13,77.55,345240.0,-0.31,104.34,104.42,104.18,104.31,3533.118349531153,424780865928.9678,13378492000.408422,2394.7,2403.7,2414.4,2385.2,197560.0,-0.18,17923.64,18041.0,17839.76,18007.57,3780160885.0,0.1343887616127109,11691415732.903976,262913788.83058432,1.000670609214919,114040029468.1858,42649591757.95112,0.5980160389473247,33432090664.344845,1647735329.5763204,184.4512499631257,85429935644.31656,4015804659.367477
2024-07-23,81.01,82.25,82.79,80.51,384320.0,-1.69,67607.71339918874,1333201881091.7786,43157593651.80313,75.92,77.15,77.63,75.45,191990.0,-3.16,104.31,104.54,104.2,104.45,3443.073350817144,413961610216.0809,18304154013.68757,2407.3,2398.0,2413.5,2389.2,171190.0,0.53,17982.74,18128.38,17968.1,17997.35,3664155172.0,0.1323894878527295,11528092799.057558,488065844.9210728,1.0004649642622994,114112099009.7814,38644015908.25626,0.6074321975785351,33924582950.39692,2296442499.7947035,178.98087466888327,83131628699.86516,3355000351.4047484
2024-07-24,81.71,81.46,82.23,80.93,298200.0,0.86,65942.41746522837,1300963591115.5374,36100536095.18872,76.58,76.35,77.08,75.93,184200.0,0.87,104.48,104.56,104.12,104.39,3482.9837705931927,418879212976.8973,25079221799.23048,2415.7,2410.7,2433.0,2397.0,245880.0,0.35,17733.91,17747.06,17313.52,17342.41,4513894647.0,0.1340630764146529,11673147118.889597,344000701.453117,1.0001527910056072,114269399245.478,62065120316.854485,0.5981912825646556,33445842125.35873,1651790888.6761837,173.0332556528894,80374938686.50865,3948271727.5033097
2024-07-25,82.37,81.58,82.53,80.09,332160.0,0.81,65403.53513022529,1290447066028.3152,28680123269.715443,77.11,76.43,77.28,75.05,224030.0,0.69,104.38,104.46,104.08,104.36,3336.380253038244,401152738546.7264,15765758234.562634,2353.5,2398.1,2400.8,2351.9,294900.0,-2.57,17352.64,17544.46,17033.96,17181.72,4531307801.0,0.1343673856301941,11700457676.567854,300455044.4867974,1.0000472998520686,114419293392.97034,46390952217.8828,0.6185453553161305,34619548841.39433,2087303622.972401,178.01893576386516,82711015097.19257,3972470238.30037
2024-07-26,81.13,82.4,82.71,80.33,204950.0,-1.51,65749.96361965332,1297125144853.139,35836896135.542854,76.0,77.18,77.41,75.08,161410.0,-1.44,104.36,104.45,104.21,104.32,3173.7633983274727,381782355331.5728,25890826733.28285,2381.0,2363.8,2389.7,2354.6,154520.0,1.17,17331.95,17454.57,17239.99,17357.88,3947831460.0,0.1354458143538376,11791063963.166956,384294759.3783903,0.9998243303332756,114381082813.50742,46497263779.15064,0.5997679317152131,33551041246.8442,2413626637.836705,171.69638408630425,79757334803.65512,5008783465.490734
2024-07-27,,,,,,,67920.2964857025,1339927966898.6016,30821370069.20628,,,,,,,,,,,3278.1869575279507,394189879099.2592,15169277359.834238,,,,,,,,,,,,0.1375602841105765,11977111853.807884,295706169.8090395,1.0001481078385843,114301106013.43556,44904571679.14791,0.6038043973469951,33785118967.62283,1478705555.166696,183.08447393423776,85018101278.7471,3292350432.042273
2024-07-28,,,,,,,68055.40838968738,1342889431798.832,30976752616.761925,,,,,,,,,,,3254.611672582785,391424161950.5181,14496971021.239912,,,,,,,,,,,,0.1372894924983941,11947048422.108694,269208316.5903687,1.0000226501099705,114323274523.11798,40127656217.77788,0.5977718576875165,33461222350.94947,1128339419.425111,184.66861277323875,85827248193.04897,4036791400.471603
2024-07-29,79.78,81.3,81.74,79.36,132250.0,-1.66,68242.2474440493,1346263382369.5552,17175244020.36542,74.8,76.02,76.52,74.34,178810.0,-1.58,104.33,104.75,104.14,104.56,3272.8501306701373,393579006059.7797,7818233563.235541,2377.8,2386.9,2402.1,2367.3,126410.0,-0.13,17444.39,17535.32,17299.83,17370.2,3748335654.0,0.1387059117226945,12077192137.4281,272748462.3985113,1.0001652775682102,114436762854.19614,26841500104.986614,0.6021780816719867,33692290472.99312,919421006.0982492,184.78835915686437,85867074048.95665,2337276737.241032
2024-07-30,78.63,79.64,79.99,78.43,87780.0,-1.44,66770.32091848266,1317581413497.2551,42529043667.45024,73.88,74.87,74.92,73.73,229370.0,-1.23,104.56,104.8,104.45,104.55,3316.942188773212,399239444647.5382,18452148650.905613,2417.6,2392.8,2422.4,2388.8,3570.0,1.67,17424.1,17468.56,17015.38,17147.42,4219140816.0,0.1374595412897549,11980207009.848198,462946278.3338383,1.0000523631764198,114423843424.0103,57812247155.51778,0.6013541874571906,33693210425.325813,1215789202.844237,182.5435212575425,84999082716.62422,4625426991.760574
2024-07-31,80.72,79.02,80.95,79.02,12090.0,2.66,66219.05102486102,1306758338817.987,28892376510.689587,76.84,74.37,77.54,74.27,239720.0,4.01,104.43,104.53,103.93,104.1,3276.981779516743,393942961780.88654,13805865977.524103,2438.5,2420.8,2461.1,2415.4,1320.0,0.86,17499.23,17693.98,17438.6,17599.4,4573058946.0,0.1329262170758678,11574617697.257595,326458847.0105762,0.9996921913215338,114429758402.69632,25410424388.07424,0.627331702923322,35106027091.88801,2180451702.8585267,179.0391933974778,83221052241.06827,3282604319.003352
2024-08-01,79.52,81.44,81.8,79.43,364930.0,-1.49,64679.77864703252,1275401473742.0508,31403681581.19408,75.4,77.47,77.72,75.32,182470.0,-1.87,104.07,104.45,103.86,104.42,3233.076804863122,388633791826.8701,16143420325.47769,2445.9,2458.8,2470.8,2439.1,1150.0,0.3,17647.03,17791.58,17051.42,17194.14,5262534675.0,0.12883224192125,11205137080.402168,387916430.0181263,0.9999272043785806,114343128199.69716,46112131810.015526,0.6241359484378766,34922068515.62188,2437342632.355899,171.97399127813304,79950614578.09938,3584555338.835737
2024-08-02,76.81,79.98,80.46,76.42,501310.0,-3.41,65357.52960767435,1289157073527.528,38911302447.60912,72.59,75.89,76.3,72.12,216860.0,-3.73,104.31,104.43,103.13,103.21,3204.2465237463616,385340171208.7556,17786413332.129932,2436.2,2456.4,2487.6,2420.5,2460.0,-0.4,16780.45,16920.63,16582.79,16776.16,4933799681.0,0.1282548363847316,11163462833.994322,393665796.53015375,0.9992069326240536,114422514458.41356,52804343957.44621,0.5964948653083605,33435949522.587425,2106574760.7931805,167.8878366549297,78136018435.09514,5413794223.966175
2024-08-03,,,,,,,61407.29547397454,1211854070245.47,39004321616.3716,,,,,,,,,,,2983.300976694291,358543505038.73834,18785849199.903355,,,,,,,,,,,,0.1234029536515841,10740431559.72466,424201140.23399776,0.9986497455434522,114339047195.47588,53556320077.20879,0.5608211562625613,31336203534.75014,1950995786.1091287,152.41068415516077,70897108855.05199,5270915155.685125
2024-08-04,,,,,,,60738.7449250574,1197962170718.7737,32885545023.712654,,,,,,,,,,,2906.7150241765007,349395441871.3061,17701956694.58319,,,,,,,,,,,,0.1252794895962826,10898025773.499994,398517053.201012,0.9995289420492685,114467573236.0355,42795668912.55556,0.5561223750845103,31148787375.519512,1376747027.651889,143.12748726015352,66539693653.10327,4326247996.572523
2024-08-05,76.3,77.61,77.74,75.05,557810.0,-0.66,58006.206586686734,1147854905921.6433,33664501541.451115,72.2,73.26,73.53,70.88,228050.0,-0.54,102.62,103.28,102.16,102.69,2682.4373928187924,323403607818.7498,22171247833.139385,2411.8,2458.5,2466.1,2373.8,1130.0,-1.0,15712.53,16453.46,15708.54,16200.08,5086598766.0,0.1261045429326059,10967357075.897663,482793111.09600174,0.9983319963740614,114321354116.66292,31708905886.721657,0.523000237013472,29353786043.34181,1188979704.3459642,137.55503532710202,64069506751.66353,5254540267.45
2024-08-06,76.48,77.45,77.85,75.58,393030.0,0.24,53956.26184159744,1064889039013.8289,120245972389.37172,72.34,73.14,73.77,71.46,175210.0,0.19,102.78,103.23,102.7,102.97,2415.6311394312143,291245061884.5607,73571034926.63428,2398.9,2420.9,2431.2,2390.2,500.0,-0.53,16261.36,16620.32,16137.64,16366.85,4644218050.0,0.1216321692188754,10569438891.290516,1117316243.1805935,0.9983384299101172,114273868572.97676,142007528296.11038,0.4902573980386893,27429698169.218105,4475639992.2202215,129.6977057929065,60385581799.65134,16968925434.656973
2024-08-07,78.33,76.16,78.87,75.95,444740.0,2.42,55959.84107399357,1104019419316.6863,52620100833.47091,74.17,72.0,74.73,71.75,215900.0,2.53,102.95,103.37,102.92,103.2,2455.51137665051,295168597349.07764,27613148149.79636,2400.0,2398.6,2414.2,2387.0,460.0,0.05,16622.31,16709.81,16179.53,16195.81,4713980184.0,0.1233432341511385,10732417491.953655,495337685.0059343,0.9997954811024552,114449569879.83372,77801860523.48775,0.5045865751146787,28264677754.315056,1847497499.3279817,143.64341390089055,66888724877.82549,6966233301.523892
2024-08-08,79.16,78.55,79.37,77.63,320080.0,1.06,55099.95181146735,1088566703585.4304,41605918903.41173,75.04,74.37,75.27,73.53,205550.0,1.17,103.09,103.55,102.92,103.21,2341.590346028249,282098261495.40393,24968091142.09198,2430.3,2389.5,2433.9,2388.0,580.0,1.26,16408.27,16694.25,16262.93,16660.02,4431172915.0,0.1247068994458737,10858422630.227724,365127690.87071,0.9999781393666202,114697495372.16808,67657578689.02249,0.6047117740731156,34080056915.591267,4339719896.699449,145.14244971442133,67833484660.8793,6502915916.986337
2024-08-09,79.66,79.03,79.83,78.77,213070.0,0.63,61859.03159904161,1218342891278.6091,49201548320.290726,75.61,74.86,75.79,74.7,143830.0,0.76,103.27,103.3,103.03,103.14,2685.012750687489,322827381254.3183,24290512619.839317,2439.8,2431.9,2441.7,2424.1,700.0,0.39,16636.52,16789.22,16574.57,16745.3,3845101980.0,0.1270753534475169,11037724238.097092,357124779.7565348,1.0009348485724234,114970432933.5552,58004219782.41032,0.6180253163116132,34614498154.478294,3600078089.7499704,163.04650728359596,75605989422.61879,6758056552.040139
2024-08-10,,,,,,,60912.588533350805,1198300504959.2505,33804208928.47938,,,,,,,,,,,2602.184071276188,312353537574.9063,18077335701.97768,,,,,,,,,,,,0.1284533192364732,11156364844.414837,323142242.8286199,1.0024290666767897,115453319573.63644,47994841969.53526,0.58183869938522,32602368401.949657,2002417284.908657,156.48102610362196,72748882742.7244,3855610171.4743857
2024-08-11,,,,,,,60887.70861641504,1201818989571.278,13418919090.197285,,,,,,,,,,,2608.0357436286963,313697482213.2365,8849019546.648287,,,,,,,,,,,,0.1290979377914713,11232889333.080149,262556229.72815543,1.0001710951692424,115682732676.35164,23762254605.212345,0.5859665998030177,32874309915.441666,1153241846.321169,153.89246804945327,71780208858.93105,2125943908.7761607
2024-08-12,82.3,79.56,82.4,79.46,328380.0,3.31,58804.23449992608,1159146815397.6223,21715994493.45689,78.46,75.62,78.54,75.44,244980.0,3.77,103.15,103.31,103.09,103.14,2558.790870730736,307740266021.366,12624674028.077477,2469.9,2436.0,2478.0,2430.0,730.0,1.23,16793.64,16895.79,16699.39,16780.61,3885783530.0,0.1277159190765806,11103894550.582617,244341291.7062106,1.000669552045904,115569651109.11028,36552652812.04151,0.5528843062140291,30977000852.659336,1196340831.0371697,141.4712879882643,65970515368.13464,3023585724.110306
2024-08-13,80.69,81.88,82.3,80.55,356460.0,-1.96,59350.07433270696,1171441797233.8909,39403296385.84335,76.8,78.09,78.43,76.65,283200.0,-2.12,103.09,103.27,102.55,102.56,2726.777988551933,328070186437.41003,22670968464.84676,2473.9,2477.3,2482.5,2464.2,370.0,0.16,16944.74,17192.79,16943.95,17187.61,4258907293.0,0.126660586491104,11017989235.865568,335457364.36400163,1.0001393749505667,115615435596.80666,54903256228.77014,0.5686121537491582,31916231098.98676,1679555366.0561242,146.52219296049833,68410924515.65011,4393744279.483663
2024-08-14,79.76,81.0,81.44,79.6,359130.0,-1.15,60601.22317789727,1195798013190.8457,31955576195.24629,75.84,77.1,77.52,75.66,344940.0,-1.25,102.61,102.72,102.27,102.57,2703.550558764125,325002180894.27686,16366799383.61909,2446.2,2470.6,2485.4,2443.0,560.0,-1.12,17227.64,17260.73,17032.17,17192.6,3866232079.0,0.1288728979509867,11208817985.492624,323157989.7317416,1.0008777600254406,115768698244.9125,47503291528.0233,0.5764397935244148,32334146418.00297,1312864400.606913,146.771846931375,68523383455.0084,2815066563.4095407
2024-08-15,81.04,79.96,81.43,79.61,270930.0,1.6,58739.19382231015,1159479277227.7532,28079911397.67297,76.99,76.07,77.38,75.7,237540.0,1.52,102.63,103.23,102.54,102.98,2662.780395092489,320231285058.06165,15887432311.728333,2458.6,2452.0,2471.8,2437.1,530.0,0.51,17394.54,17602.72,17375.41,17594.5,4560963177.0,0.1305044603002163,11350080005.315378,403023641.2128356,1.0000430376218774,116190571128.30975,47621751537.92455,0.568488461134045,31895125288.160538,1198200169.6454227,143.8673185637519,67161503325.74234,3299796280.89426
2024-08-16,79.68,80.86,81.02,78.62,320910.0,-1.68,57624.11692852191,1137141836825.8655,33490251842.381622,75.54,76.81,76.98,74.52,317680.0,-1.88,103.04,103.05,102.39,102.46,2569.8604812159274,309002097789.9878,15498476343.410463,2503.6,2460.2,2513.8,2454.6,590.0,1.83,17516.4,17674.65,17502.82,17631.72,4045787436.0,0.1301362983356778,11313421330.461838,379235649.3312404,1.0000905569496674,116521301017.53624,47577105225.76945,0.5611367072808928,31487109561.59515,1330753520.6637406,142.88162536670714,66618864444.49498,3650888706.8002696
2024-08-17,,,,,,,58881.92579151217,1162716063850.1133,30368238897.20717,,,,,,,,,,,2592.249006212312,311786461030.4448,12841847017.271076,,,,,,,,,,,,0.1340765195857494,11661875709.242966,439210118.0364052,0.9998031890286656,116732851982.2746,43714130658.03507,0.5639502515238202,31653017057.98766,1051389337.7009846,139.1231866703018,64863103906.70795,3346024393.6814594
2024-08-18,,,,,,,59430.79163445865,1173270497431.1711,12467437134.05582,,,,,,,,,,,2613.139261446099,314212508914.4149,5483825246.098839,,,,,,,,,,,,0.1348605647940788,11727287035.950138,348355011.5307793,1.000201202070622,116866602270.81104,15180842043.11582,0.566181906156675,31773619165.905563,447792270.1153169,141.68880938274887,66056074283.6682,1510724675.0982163
